date	temp
08/02/10 03:15:00	23.6
08/02/10 03:30:00	23.17
08/02/10 03:45:00	23.24
08/02/10 04:00:00	22.6
08/02/10 04:15:00	22.33
08/02/10 04:30:00	22.38
08/02/10 04:45:00	22.91
08/02/10 05:00:00	23.39
08/02/10 05:15:00	22.55
08/02/10 05:30:00	22.72
08/02/10 05:45:00	23.17
08/02/10 06:00:00	23.36
08/02/10 06:15:00	23.56
08/02/10 06:30:00	23.27
08/02/10 06:45:00	23.29
08/02/10 07:00:00	23.29
08/02/10 07:15:00	23.46
08/02/10 07:30:00	23.89
08/02/10 07:45:00	24.52
08/02/10 08:00:00	24.76
08/02/10 08:15:00	24.66
08/02/10 08:30:00	25.15
08/02/10 08:45:00	25.39
08/02/10 09:00:00	25.97
08/02/10 09:15:00	27.02
08/02/10 09:30:00	28.38
08/02/10 09:45:00	27.96
08/02/10 10:00:00	29.65
08/02/10 10:15:00	29.78
08/02/10 10:30:00	27.54
08/02/10 10:45:00	28.5
08/02/10 11:00:00	27.89
08/02/10 11:15:00	28.95
08/02/10 11:30:00	28.26
08/02/10 11:45:00	28.5
08/02/10 12:00:00	28.31
08/02/10 12:15:00	29.3
08/02/10 12:30:00	29.15
08/02/10 12:45:00	30.15
08/02/10 13:00:00	28.85
08/02/10 13:15:00	27.79
08/02/10 13:30:00	26.95
08/02/10 13:45:00	26.76
08/02/10 14:00:00	26.51
08/02/10 14:15:00	26.56
08/02/10 14:30:00	26.73
08/02/10 14:45:00	26.32
08/02/10 15:00:00	25.78
08/02/10 15:15:00	24.83
08/02/10 15:30:00	24.06
08/02/10 15:45:00	24.18
08/02/10 16:00:00	24.35
08/02/10 16:15:00	24.62
08/02/10 16:30:00	24.71
08/02/10 16:45:00	24.69
08/02/10 17:00:00	24.54
08/02/10 17:15:00	24.21
08/02/10 17:30:00	24.04
08/02/10 17:45:00	23.96
08/02/10 18:00:00	23.96
08/02/10 18:15:00	23.77
08/02/10 18:30:00	23.68
08/02/10 18:45:00	23.77
08/02/10 19:00:00	23.65
08/02/10 19:15:00	23.6
08/02/10 19:30:00	23.6
08/02/10 19:45:00	23.53
08/02/10 20:00:00	23.51
08/02/10 20:15:00	23.46
08/02/10 20:30:00	23.39
08/02/10 20:45:00	23.51
08/02/10 21:00:00	23.56
08/02/10 21:15:00	23.51
08/02/10 21:30:00	23.43
08/02/10 21:45:00	23.48
08/02/10 22:00:00	23.41
08/02/10 22:15:00	23.24
08/02/10 22:30:00	23.07
08/02/10 22:45:00	23.19
08/02/10 23:00:00	23.22
08/02/10 23:15:00	23.29
08/02/10 23:30:00	23.39
08/02/10 23:45:00	23.46
09/02/10 00:00:00	23.34
09/02/10 00:15:00	23.1
09/02/10 00:30:00	23.17
09/02/10 00:45:00	23.05
09/02/10 01:00:00	23
09/02/10 01:15:00	23.1
09/02/10 01:30:00	23.22
09/02/10 01:45:00	23.15
09/02/10 02:00:00	23.05
09/02/10 02:15:00	22.98
09/02/10 02:30:00	23.07
09/02/10 02:45:00	23.17
09/02/10 03:00:00	23.15
09/02/10 03:15:00	23.07
09/02/10 03:30:00	23.17
09/02/10 03:45:00	23.15
09/02/10 04:00:00	23.1
09/02/10 04:15:00	23.19
09/02/10 04:30:00	23.24
09/02/10 04:45:00	22.98
09/02/10 05:00:00	22.91
09/02/10 05:15:00	23.05
09/02/10 05:30:00	22.81
09/02/10 05:45:00	23.05
09/02/10 06:00:00	23.03
09/02/10 06:15:00	23.19
09/02/10 06:30:00	23.17
09/02/10 06:45:00	23.22
09/02/10 07:00:00	23.29
09/02/10 07:15:00	23.31
09/02/10 07:30:00	23.46
09/02/10 07:45:00	23.51
09/02/10 08:00:00	23.68
09/02/10 08:15:00	23.58
09/02/10 08:30:00	23.56
09/02/10 08:45:00	23.53
09/02/10 09:00:00	23.99
09/02/10 09:15:00	25
09/02/10 09:30:00	24.59
09/02/10 09:45:00	25.17
09/02/10 10:00:00	25.49
09/02/10 10:15:00	24.74
09/02/10 10:30:00	25.03
09/02/10 10:45:00	25.03
09/02/10 11:00:00	25.12
09/02/10 11:15:00	24.23
09/02/10 11:30:00	24.04
09/02/10 11:45:00	23.87
09/02/10 12:00:00	23.6
09/02/10 12:15:00	23.46
09/02/10 12:30:00	23.8
09/02/10 12:45:00	24.21
09/02/10 13:00:00	24.59
09/02/10 13:15:00	24.91
09/02/10 13:30:00	25.08
09/02/10 13:45:00	25.17
09/02/10 14:00:00	24.76
09/02/10 14:15:00	24.66
09/02/10 14:30:00	24.62
09/02/10 14:45:00	24.18
09/02/10 15:00:00	24.83
09/02/10 15:15:00	24.4
09/02/10 15:30:00	24.04
09/02/10 15:45:00	24.16
09/02/10 16:00:00	24.37
09/02/10 16:15:00	24.74
09/02/10 16:30:00	24.91
09/02/10 16:45:00	24.25
09/02/10 17:00:00	24.33
09/02/10 17:15:00	23.39
09/02/10 17:30:00	23.6
09/02/10 17:45:00	23.24
09/02/10 18:00:00	23.15
09/02/10 18:15:00	22.93
09/02/10 18:30:00	23.03
09/02/10 18:45:00	22.76
09/02/10 19:00:00	22.67
09/02/10 19:15:00	22.52
09/02/10 19:30:00	22.38
09/02/10 19:45:00	22.28
09/02/10 20:00:00	22.45
09/02/10 20:15:00	22.48
09/02/10 20:30:00	22.72
09/02/10 20:45:00	22.55
09/02/10 21:00:00	22.62
09/02/10 21:15:00	22.33
09/02/10 21:30:00	22.21
09/02/10 21:45:00	22.43
09/02/10 22:00:00	22.45
09/02/10 22:15:00	22.45
09/02/10 22:30:00	22.43
09/02/10 22:45:00	22.33
09/02/10 23:00:00	22.28
09/02/10 23:15:00	22.19
09/02/10 23:30:00	22.09
09/02/10 23:45:00	22.33
10/02/10 00:00:00	22.04
10/02/10 00:15:00	22.4
10/02/10 00:30:00	22
10/02/10 00:45:00	21.9
10/02/10 01:00:00	21.9
10/02/10 01:15:00	22.19
10/02/10 01:30:00	22.48
10/02/10 01:45:00	22.36
10/02/10 02:00:00	22.31
10/02/10 02:15:00	21.4
10/02/10 02:30:00	21.33
10/02/10 02:45:00	20.92
10/02/10 03:00:00	20.73
10/02/10 03:15:00	21.02
10/02/10 03:30:00	21.09
10/02/10 03:45:00	21.11
10/02/10 04:00:00	20.88
10/02/10 04:15:00	20.59
10/02/10 04:30:00	20.3
10/02/10 04:45:00	20.07
10/02/10 05:00:00	19.92
10/02/10 05:15:00	19.78
10/02/10 05:30:00	19.66
10/02/10 05:45:00	19.71
10/02/10 06:00:00	19.73
10/02/10 06:15:00	19.66
10/02/10 06:30:00	19.88
10/02/10 06:45:00	20.14
10/02/10 07:00:00	20.71
10/02/10 07:15:00	21.5
10/02/10 07:30:00	22.12
10/02/10 07:45:00	23.41
10/02/10 08:00:00	24.69
10/02/10 08:15:00	25.15
10/02/10 08:30:00	25.9
10/02/10 08:45:00	26.24
10/02/10 09:00:00	25.85
10/02/10 09:15:00	25.51
10/02/10 09:30:00	26.9
10/02/10 09:45:00	27.05
10/02/10 10:00:00	27.84
10/02/10 10:15:00	27.44
10/02/10 10:30:00	27.81
10/02/10 10:45:00	27.54
10/02/10 11:00:00	27.81
10/02/10 11:15:00	28.01
10/02/10 11:30:00	28.21
10/02/10 11:45:00	27.76
10/02/10 11:45:00	27.86
10/02/10 12:00:00	28.06
10/02/10 12:15:00	28.08
10/02/10 12:30:00	28.5
10/02/10 12:45:00	28.53
10/02/10 13:00:00	28.31
10/02/10 13:15:00	28.06
10/02/10 13:30:00	28.08
10/02/10 13:45:00	28.6
10/02/10 14:00:00	27.86
10/02/10 14:15:00	26.78
10/02/10 14:30:00	28.73
10/02/10 14:45:00	27.15
10/02/10 15:00:00	26.71
10/02/10 15:15:00	26.61
10/02/10 15:30:00	28.58
10/02/10 15:45:00	28.33
10/02/10 16:00:00	27.66
10/02/10 16:15:00	28.58
10/02/10 16:30:00	28.95
10/02/10 16:45:00	27.74
10/02/10 17:00:00	27.29
10/02/10 17:15:00	26.68
10/02/10 17:30:00	27.25
10/02/10 17:45:00	26.8
10/02/10 18:00:00	26.29
10/02/10 18:15:00	25.83
10/02/10 18:30:00	25.66
10/02/10 18:45:00	25.34
10/02/10 19:00:00	24.49
10/02/10 19:15:00	24.3
10/02/10 19:30:00	23.92
10/02/10 19:45:00	23.65
10/02/10 20:00:00	23.34
10/02/10 20:15:00	23
10/02/10 20:30:00	23.1
10/02/10 20:45:00	22.57
10/02/10 21:00:00	22.57
10/02/10 21:15:00	22.38
10/02/10 21:30:00	22.04
10/02/10 21:45:00	21.95
10/02/10 22:00:00	21.83
10/02/10 22:15:00	21.54
10/02/10 22:30:00	21.54
10/02/10 22:45:00	21.47
10/02/10 23:00:00	21.4
10/02/10 23:15:00	21.21
10/02/10 23:30:00	21.16
10/02/10 23:45:00	21.21
11/02/10 00:00:00	21.09
11/02/10 00:15:00	21.28
11/02/10 00:30:00	22.62
11/02/10 00:45:00	22.52
11/02/10 01:00:00	22.19
11/02/10 01:15:00	22.07
11/02/10 01:30:00	22.48
11/02/10 01:45:00	22.67
11/02/10 02:00:00	22.6
11/02/10 02:15:00	21.69
11/02/10 02:30:00	21.21
11/02/10 02:45:00	21.59
11/02/10 03:00:00	21.64
11/02/10 03:15:00	21.35
11/02/10 03:30:00	21.5
11/02/10 03:45:00	22
11/02/10 04:00:00	22.98
11/02/10 04:15:00	23.27
11/02/10 04:30:00	23.19
11/02/10 04:45:00	22.62
11/02/10 05:00:00	22.93
11/02/10 05:15:00	23.07
11/02/10 05:30:00	22.88
11/02/10 05:45:00	22.81
11/02/10 06:00:00	22.83
11/02/10 06:15:00	22.88
11/02/10 06:30:00	22.86
11/02/10 06:45:00	22.88
11/02/10 07:00:00	22.81
11/02/10 07:15:00	22.83
11/02/10 07:30:00	22.91
11/02/10 07:45:00	23
11/02/10 08:00:00	23.07
11/02/10 08:15:00	23.22
11/02/10 08:30:00	23.6
11/02/10 08:45:00	23.96
11/02/10 09:00:00	24.52
11/02/10 09:15:00	24.69
11/02/10 09:30:00	24.81
11/02/10 09:45:00	24.69
11/02/10 10:00:00	25.56
11/02/10 10:15:00	26.02
11/02/10 10:30:00	26.51
11/02/10 10:45:00	27.49
11/02/10 11:00:00	27.15
11/02/10 11:15:00	27.69
11/02/10 11:30:00	27.15
11/02/10 11:45:00	25.97
11/02/10 12:00:00	26.17
11/02/10 12:15:00	26.12
11/02/10 12:30:00	26.17
11/02/10 12:45:00	26.07
11/02/10 13:00:00	26.44
11/02/10 13:15:00	25.97
11/02/10 13:30:00	27.47
11/02/10 13:45:00	26.58
11/02/10 14:00:00	27.1
11/02/10 14:15:00	26.83
11/02/10 14:30:00	26.22
11/02/10 14:45:00	25.85
11/02/10 15:00:00	26.36
11/02/10 15:15:00	26.07
11/02/10 15:30:00	26.61
11/02/10 15:45:00	25.75
11/02/10 16:00:00	25.51
11/02/10 16:15:00	24.78
11/02/10 16:30:00	24.64
11/02/10 16:45:00	24.16
11/02/10 17:00:00	23.96
11/02/10 17:15:00	23.84
11/02/10 17:30:00	23.72
11/02/10 17:45:00	23.43
11/02/10 18:00:00	23.46
11/02/10 18:15:00	23.39
11/02/10 18:30:00	23.39
11/02/10 18:45:00	23.31
11/02/10 19:00:00	23.27
11/02/10 19:15:00	23.27
11/02/10 19:30:00	23.22
11/02/10 19:45:00	23.29
11/02/10 20:00:00	23.29
11/02/10 20:15:00	23.41
11/02/10 20:30:00	23.36
11/02/10 20:45:00	23.24
11/02/10 21:00:00	23.51
11/02/10 21:15:00	23.43
11/02/10 21:30:00	23.46
11/02/10 21:45:00	23.41
11/02/10 22:00:00	23.48
11/02/10 22:15:00	23.43
11/02/10 22:30:00	23.31
11/02/10 22:45:00	23.48
11/02/10 23:00:00	23.53
11/02/10 23:15:00	23.53
11/02/10 23:30:00	23.7
11/02/10 23:45:00	23.6
12/02/10 00:00:00	23.65
12/02/10 00:15:00	23.63
12/02/10 00:30:00	23.56
12/02/10 00:45:00	23.72
12/02/10 01:00:00	23.58
12/02/10 01:15:00	23.84
12/02/10 01:30:00	23.75
12/02/10 01:45:00	23.82
12/02/10 02:00:00	23.68
12/02/10 02:15:00	23.75
12/02/10 02:30:00	23.77
12/02/10 02:45:00	23.7
12/02/10 03:00:00	23.43
12/02/10 03:15:00	23.56
12/02/10 03:30:00	23.68
12/02/10 03:45:00	23.77
12/02/10 04:00:00	23.7
12/02/10 04:15:00	23.8
12/02/10 04:30:00	23.72
12/02/10 04:45:00	23.6
12/02/10 05:00:00	23.82
12/02/10 05:15:00	23.84
12/02/10 05:30:00	23.96
12/02/10 05:45:00	24.06
12/02/10 06:00:00	23.84
12/02/10 06:15:00	23.7
12/02/10 06:30:00	23.36
12/02/10 06:45:00	23.12
12/02/10 07:00:00	22.79
12/02/10 07:15:00	22.91
12/02/10 07:30:00	22.83
12/02/10 07:45:00	23.1
12/02/10 08:00:00	23.22
12/02/10 08:15:00	23.63
12/02/10 08:30:00	23.82
12/02/10 08:45:00	24.06
12/02/10 09:00:00	24.21
12/02/10 09:15:00	24.57
12/02/10 09:30:00	25
12/02/10 09:45:00	25.61
12/02/10 10:00:00	26.02
12/02/10 10:15:00	26.05
12/02/10 10:30:00	27.12
12/02/10 10:45:00	27.47
12/02/10 11:00:00	28.8
12/02/10 11:15:00	28.33
12/02/10 11:30:00	29
12/02/10 11:45:00	29.83
12/02/10 12:00:00	30.15
12/02/10 12:15:00	29.1
12/02/10 12:30:00	30
12/02/10 12:45:00	30.15
12/02/10 13:00:00	29.43
12/02/10 13:15:00	28.85
12/02/10 13:30:00	28.83
12/02/10 13:45:00	28.33
12/02/10 14:00:00	27.59
12/02/10 14:15:00	27.39
12/02/10 14:30:00	26.8
12/02/10 14:45:00	26.41
12/02/10 15:00:00	27.17
12/02/10 15:15:00	27.93
12/02/10 15:30:00	27.86
12/02/10 15:45:00	28.5
12/02/10 16:00:00	29.13
12/02/10 16:15:00	29.8
12/02/10 16:30:00	29.6
12/02/10 16:45:00	30.53
12/02/10 17:00:00	27.47
12/02/10 17:15:00	26.32
12/02/10 17:30:00	25.56
12/02/10 17:45:00	25.17
12/02/10 18:00:00	25.54
12/02/10 18:15:00	26.41
12/02/10 18:30:00	26.36
12/02/10 18:45:00	25.71
12/02/10 19:00:00	25.56
12/02/10 19:15:00	25.54
12/02/10 19:30:00	25.29
12/02/10 19:45:00	25.12
12/02/10 20:00:00	25
12/02/10 20:15:00	24.76
12/02/10 20:30:00	24.74
12/02/10 20:45:00	24.62
12/02/10 21:00:00	24.54
12/02/10 21:15:00	25.1
12/02/10 21:30:00	24.74
12/02/10 21:45:00	24.49
12/02/10 22:00:00	24.45
12/02/10 22:15:00	24.21
12/02/10 22:30:00	24.16
12/02/10 22:45:00	24.06
12/02/10 23:00:00	23.84
12/02/10 23:15:00	23.87
12/02/10 23:30:00	23.8
12/02/10 23:45:00	23.72
13/02/10 00:00:00	23.65
13/02/10 00:15:00	23.53
13/02/10 00:30:00	23.75
13/02/10 00:45:00	23.82
13/02/10 01:00:00	23.7
13/02/10 01:15:00	23.48
13/02/10 01:30:00	23.34
13/02/10 01:45:00	23.31
13/02/10 02:00:00	23.19
13/02/10 02:15:00	23.1
13/02/10 02:30:00	23.03
13/02/10 02:45:00	23
13/02/10 03:00:00	23.1
13/02/10 03:15:00	23.1
13/02/10 03:30:00	23.12
13/02/10 03:45:00	23.03
13/02/10 04:00:00	23.05
13/02/10 04:15:00	23
13/02/10 04:30:00	22.93
13/02/10 04:45:00	22.88
13/02/10 05:00:00	22.98
13/02/10 05:15:00	22.98
13/02/10 05:30:00	23
13/02/10 05:45:00	23.03
13/02/10 06:00:00	23.15
13/02/10 06:15:00	23
13/02/10 06:30:00	23
13/02/10 06:45:00	23.27
13/02/10 07:00:00	23.84
13/02/10 07:15:00	24.4
13/02/10 07:30:00	25.32
13/02/10 07:45:00	26.78
13/02/10 08:00:00	27.29
13/02/10 08:15:00	26.98
13/02/10 08:30:00	26.88
13/02/10 08:45:00	27.42
13/02/10 09:00:00	27.89
13/02/10 09:15:00	28.13
13/02/10 09:30:00	28.43
13/02/10 09:45:00	28.4
13/02/10 10:00:00	29
13/02/10 10:15:00	29.13
13/02/10 10:30:00	29.8
13/02/10 10:45:00	29.75
13/02/10 11:00:00	28.5
13/02/10 11:15:00	29.18
13/02/10 11:30:00	28.55
13/02/10 11:45:00	29.08
13/02/10 12:00:00	28.18
13/02/10 12:15:00	27.39
13/02/10 12:30:00	26.8
13/02/10 12:45:00	27.52
13/02/10 13:00:00	29.18
13/02/10 13:15:00	29.98
13/02/10 13:30:00	29.13
13/02/10 13:45:00	28.5
13/02/10 14:00:00	26.88
13/02/10 14:15:00	26.83
13/02/10 14:30:00	26.83
13/02/10 14:45:00	26.85
13/02/10 15:00:00	27.76
13/02/10 15:15:00	28.23
13/02/10 15:30:00	28.33
13/02/10 15:45:00	28.48
13/02/10 16:00:00	28.23
13/02/10 16:15:00	28.78
13/02/10 16:30:00	29.3
13/02/10 16:45:00	28.38
13/02/10 17:00:00	27.84
13/02/10 17:15:00	27.89
13/02/10 17:30:00	27.66
13/02/10 17:45:00	27.57
13/02/10 18:00:00	26.49
13/02/10 18:15:00	26.19
13/02/10 18:30:00	25.97
13/02/10 18:45:00	25.73
13/02/10 19:00:00	25.54
13/02/10 19:15:00	25.34
13/02/10 19:30:00	25.29
13/02/10 19:45:00	25.37
13/02/10 20:00:00	25.2
13/02/10 20:15:00	25.17
13/02/10 20:30:00	25.17
13/02/10 20:45:00	25.24
13/02/10 21:00:00	25.12
13/02/10 21:15:00	25.1
13/02/10 21:30:00	24.95
13/02/10 21:45:00	24.86
13/02/10 22:00:00	25
13/02/10 22:15:00	24.91
13/02/10 22:30:00	24.83
13/02/10 22:45:00	24.78
13/02/10 23:00:00	24.52
13/02/10 23:15:00	24.11
13/02/10 23:30:00	23.75
13/02/10 23:45:00	23.53
14/02/10 00:00:00	23.6
14/02/10 00:15:00	23.31
14/02/10 00:30:00	23.1
14/02/10 00:45:00	23.1
14/02/10 01:00:00	22.93
14/02/10 01:15:00	22.79
14/02/10 01:30:00	22.62
14/02/10 01:45:00	22.45
14/02/10 02:00:00	22.38
14/02/10 02:15:00	22.24
14/02/10 02:30:00	22.28
14/02/10 02:45:00	22.31
14/02/10 03:00:00	22.45
14/02/10 03:15:00	22.5
14/02/10 03:30:00	22.52
14/02/10 03:45:00	22.48
14/02/10 04:00:00	22.48
14/02/10 04:15:00	22.43
14/02/10 04:30:00	22.24
14/02/10 04:45:00	22.28
14/02/10 05:00:00	22.4
14/02/10 05:15:00	22.07
14/02/10 05:30:00	22.12
14/02/10 05:45:00	22.4
14/02/10 06:00:00	22.55
14/02/10 06:15:00	23.46
14/02/10 06:30:00	23.6
14/02/10 06:45:00	23.24
14/02/10 07:00:00	23.1
14/02/10 07:15:00	23.22
14/02/10 07:30:00	24.01
14/02/10 07:45:00	25.03
14/02/10 08:00:00	26.07
14/02/10 08:15:00	27.15
14/02/10 08:30:00	28.31
14/02/10 08:45:00	28.03
14/02/10 09:00:00	28.13
14/02/10 09:15:00	28.85
14/02/10 09:30:00	28.08
14/02/10 09:45:00	27.84
14/02/10 10:00:00	29.08
14/02/10 10:15:00	29.13
14/02/10 10:30:00	29.58
14/02/10 10:45:00	30.96
14/02/10 11:00:00	31.34
14/02/10 11:15:00	31.57
14/02/10 11:30:00	31.6
14/02/10 11:45:00	30.89
14/02/10 12:00:00	30.53
14/02/10 12:15:00	30.33
14/02/10 12:30:00	30.46
14/02/10 12:45:00	28.93
14/02/10 13:00:00	29.13
14/02/10 13:15:00	29.13
14/02/10 13:30:00	31.24
14/02/10 13:45:00	29.93
14/02/10 14:00:00	29.45
14/02/10 14:15:00	30.28
14/02/10 14:30:00	28.58
14/02/10 14:45:00	28.06
14/02/10 15:00:00	30.13
14/02/10 15:15:00	31.34
14/02/10 15:30:00	31.62
14/02/10 15:45:00	31.01
14/02/10 16:00:00	30.53
14/02/10 16:15:00	30.58
14/02/10 16:30:00	30.28
14/02/10 16:45:00	30.33
14/02/10 17:00:00	29.58
14/02/10 17:15:00	28.93
14/02/10 17:30:00	28.43
14/02/10 17:45:00	28.78
14/02/10 18:00:00	29.33
14/02/10 18:15:00	28.16
14/02/10 18:30:00	27.69
14/02/10 18:45:00	26.22
14/02/10 19:00:00	25.39
14/02/10 19:15:00	25.29
14/02/10 19:30:00	25.29
14/02/10 19:45:00	25.03
14/02/10 20:00:00	24.69
14/02/10 20:15:00	24.23
14/02/10 20:30:00	23.46
14/02/10 20:45:00	23.15
14/02/10 21:00:00	23.15
14/02/10 21:15:00	23.07
14/02/10 21:30:00	23.07
14/02/10 21:45:00	23.05
14/02/10 22:00:00	23.65
14/02/10 22:15:00	22.79
14/02/10 22:30:00	22.69
14/02/10 22:45:00	23.99
14/02/10 23:00:00	23.63
14/02/10 23:15:00	23.48
14/02/10 23:30:00	23.41
14/02/10 23:45:00	24.04
15/02/10 00:00:00	23.89
15/02/10 00:15:00	23.82
15/02/10 00:30:00	24.18
15/02/10 00:45:00	23.87
15/02/10 01:00:00	23.84
15/02/10 01:15:00	22.69
15/02/10 01:30:00	23.46
15/02/10 01:45:00	23.31
15/02/10 02:00:00	23.63
15/02/10 02:15:00	23.65
15/02/10 02:30:00	23.27
15/02/10 02:45:00	23.15
15/02/10 03:00:00	22.4
15/02/10 03:15:00	22.14
15/02/10 03:30:00	22.09
15/02/10 03:45:00	21.52
15/02/10 04:00:00	21.97
15/02/10 04:15:00	23.03
15/02/10 04:30:00	23.17
15/02/10 04:45:00	23.1
15/02/10 05:00:00	22.74
15/02/10 05:15:00	22.26
15/02/10 05:30:00	21.78
15/02/10 05:45:00	21.4
15/02/10 06:00:00	21.3
15/02/10 06:15:00	21.09
15/02/10 06:30:00	21.04
15/02/10 06:45:00	21.04
15/02/10 07:00:00	21.26
15/02/10 07:15:00	22.19
15/02/10 07:30:00	23.77
15/02/10 07:45:00	25.03
15/02/10 08:00:00	24.88
15/02/10 08:15:00	26.07
15/02/10 08:30:00	26.95
15/02/10 08:45:00	27.2
15/02/10 09:00:00	27.54
15/02/10 09:15:00	28.38
15/02/10 09:30:00	29.45
15/02/10 09:45:00	29.53
15/02/10 10:00:00	30.25
15/02/10 10:15:00	31.09
15/02/10 10:30:00	29.5
15/02/10 10:45:00	29.5
15/02/10 11:00:00	29.8
15/02/10 11:15:00	29.43
15/02/10 11:30:00	29.78
15/02/10 11:45:00	29.48
15/02/10 12:00:00	30.08
15/02/10 12:15:00	29.95
15/02/10 12:30:00	30.3
15/02/10 12:45:00	31.19
15/02/10 13:00:00	29.55
15/02/10 13:15:00	30.38
15/02/10 13:30:00	30.83
15/02/10 13:45:00	30.78
15/02/10 14:00:00	30.35
15/02/10 14:15:00	29.93
15/02/10 14:30:00	29.43
15/02/10 14:45:00	29.08
15/02/10 15:00:00	29.5
15/02/10 15:15:00	29.03
15/02/10 15:30:00	29.33
15/02/10 15:45:00	27.89
15/02/10 16:00:00	28.31
15/02/10 16:15:00	27.81
15/02/10 16:30:00	27.29
15/02/10 16:45:00	26.71
15/02/10 17:00:00	27.54
15/02/10 17:15:00	27
15/02/10 17:30:00	26.8
15/02/10 17:45:00	26.73
15/02/10 18:00:00	26.34
15/02/10 18:15:00	26.22
15/02/10 18:30:00	25.61
15/02/10 18:45:00	25.12
15/02/10 19:00:00	24.93
15/02/10 19:15:00	24.78
15/02/10 19:30:00	24.64
15/02/10 19:45:00	24.47
15/02/10 20:00:00	24.57
15/02/10 20:15:00	24.42
15/02/10 20:30:00	24.49
15/02/10 20:45:00	24.35
15/02/10 21:00:00	24.47
15/02/10 21:15:00	24.18
15/02/10 21:30:00	24.08
15/02/10 21:45:00	24.28
15/02/10 22:00:00	23.96
15/02/10 22:15:00	23.75
15/02/10 22:30:00	23.96
15/02/10 22:45:00	24.06
15/02/10 23:00:00	24.01
15/02/10 23:15:00	24.11
15/02/10 23:30:00	23.99
15/02/10 23:45:00	23.39
16/02/10 00:00:00	23.17
16/02/10 00:15:00	23.34
16/02/10 00:30:00	23.19
16/02/10 00:45:00	23
16/02/10 01:00:00	22.74
16/02/10 01:15:00	22.64
16/02/10 01:30:00	22.4
16/02/10 01:45:00	22.12
16/02/10 02:00:00	21.97
16/02/10 02:15:00	21.83
16/02/10 02:30:00	21.66
16/02/10 02:45:00	21.52
16/02/10 03:00:00	21.42
16/02/10 03:15:00	21.38
16/02/10 03:30:00	21.3
16/02/10 03:45:00	21.19
16/02/10 04:00:00	21.02
16/02/10 04:15:00	20.9
16/02/10 04:30:00	20.88
16/02/10 04:45:00	20.83
16/02/10 05:00:00	20.88
16/02/10 05:15:00	20.8
16/02/10 05:30:00	20.76
16/02/10 05:45:00	20.57
16/02/10 06:00:00	20.59
16/02/10 06:15:00	20.66
16/02/10 06:30:00	20.83
16/02/10 06:45:00	21.11
16/02/10 07:00:00	21.57
16/02/10 07:15:00	22.31
16/02/10 07:30:00	23.65
16/02/10 07:45:00	24.91
16/02/10 08:00:00	25.39
16/02/10 08:15:00	26.29
16/02/10 08:30:00	27.02
16/02/10 08:45:00	27.12
16/02/10 09:00:00	27.98
16/02/10 09:15:00	28.13
16/02/10 09:30:00	28.8
16/02/10 09:45:00	28.58
16/02/10 10:00:00	28.06
16/02/10 10:15:00	29.25
16/02/10 10:30:00	29.13
16/02/10 10:45:00	28.98
16/02/10 11:00:00	29.38
16/02/10 11:15:00	29.63
16/02/10 11:30:00	29.7
16/02/10 11:45:00	30
16/02/10 12:00:00	30.89
16/02/10 12:15:00	31.55
16/02/10 12:30:00	31.44
16/02/10 12:45:00	29.03
16/02/10 13:00:00	29.03
16/02/10 13:15:00	29.98
16/02/10 13:30:00	28.83
16/02/10 13:45:00	29.23
16/02/10 14:00:00	30.61
16/02/10 14:15:00	28.83
16/02/10 14:30:00	29.2
16/02/10 14:45:00	28.55
16/02/10 15:00:00	28.85
16/02/10 15:15:00	29.8
16/02/10 15:30:00	29.38
16/02/10 15:45:00	29.33
16/02/10 16:00:00	30.3
16/02/10 16:15:00	28.7
16/02/10 16:30:00	29.33
16/02/10 16:45:00	29.88
16/02/10 17:00:00	29.08
16/02/10 17:15:00	29
16/02/10 17:30:00	28.68
16/02/10 17:45:00	27.66
16/02/10 18:00:00	27.12
16/02/10 18:15:00	27.59
16/02/10 18:30:00	27
16/02/10 18:45:00	26.83
16/02/10 19:00:00	26.17
16/02/10 19:15:00	25.83
16/02/10 19:30:00	25.51
16/02/10 19:45:00	25.49
16/02/10 20:00:00	25.29
16/02/10 20:15:00	25.17
16/02/10 20:30:00	24.81
16/02/10 20:45:00	24.35
16/02/10 21:00:00	24.01
16/02/10 21:15:00	24.42
16/02/10 21:30:00	24.18
16/02/10 21:45:00	23.99
16/02/10 22:00:00	24.08
16/02/10 22:15:00	24.21
16/02/10 22:30:00	24.13
16/02/10 22:45:00	23.96
16/02/10 23:00:00	23.84
16/02/10 23:15:00	24.21
16/02/10 23:30:00	24.37
16/02/10 23:45:00	24.21
17/02/10 00:00:00	23.89
17/02/10 00:15:00	23.31
17/02/10 00:30:00	23.31
17/02/10 00:45:00	22.91
17/02/10 01:00:00	22.83
17/02/10 01:15:00	22.69
17/02/10 01:30:00	22.64
17/02/10 01:45:00	22.62
17/02/10 02:00:00	22.81
17/02/10 02:15:00	22.88
17/02/10 02:30:00	22.48
17/02/10 02:45:00	22.28
17/02/10 03:00:00	21.95
17/02/10 03:15:00	22.38
17/02/10 03:30:00	23.99
17/02/10 03:45:00	23.34
17/02/10 04:00:00	23.84
17/02/10 04:15:00	23.82
17/02/10 04:30:00	23.87
17/02/10 04:45:00	23.6
17/02/10 05:00:00	23.68
17/02/10 05:15:00	23.24
17/02/10 05:30:00	23.27
17/02/10 05:45:00	22.88
17/02/10 06:00:00	23.29
