date	temp
05/02/10 02:45:00	25.78
05/02/10 03:00:00	25.93
05/02/10 03:15:00	25.88
05/02/10 03:30:00	25.63
05/02/10 03:45:00	25.39
05/02/10 04:00:00	25.27
05/02/10 04:15:00	25.1
05/02/10 04:30:00	25
05/02/10 04:45:00	25.08
05/02/10 05:00:00	25.29
05/02/10 05:15:00	24.69
05/02/10 05:30:00	24.45
05/02/10 05:45:00	24.45
05/02/10 06:00:00	24.4
05/02/10 06:15:00	24.64
05/02/10 06:30:00	24.66
05/02/10 06:45:00	24.88
05/02/10 07:00:00	25.44
05/02/10 07:15:00	25.88
05/02/10 07:30:00	26.17
05/02/10 07:45:00	27.07
05/02/10 08:00:00	28.26
05/02/10 08:15:00	28.73
05/02/10 08:30:00	29.33
05/02/10 08:45:00	28.98
05/02/10 09:00:00	28.78
05/02/10 09:15:00	29
05/02/10 09:30:00	28.58
05/02/10 09:45:00	29.08
05/02/10 10:00:00	29.68
05/02/10 10:15:00	29.3
05/02/10 10:30:00	29.85
05/02/10 10:45:00	29.95
05/02/10 11:00:00	30.15
05/02/10 11:15:00	30.58
05/02/10 11:30:00	31.04
05/02/10 11:45:00	30.76
05/02/10 12:00:00	30.61
05/02/10 12:15:00	31.22
05/02/10 12:30:00	31.62
05/02/10 12:45:00	29.95
05/02/10 13:00:00	30.56
05/02/10 13:15:00	30.58
05/02/10 13:30:00	30.51
05/02/10 13:45:00	29.98
05/02/10 14:00:00	30.15
05/02/10 14:15:00	29.95
05/02/10 14:30:00	30.23
05/02/10 14:45:00	29.88
05/02/10 15:00:00	30.35
05/02/10 15:15:00	29.53
05/02/10 15:30:00	29.08
05/02/10 15:45:00	29.43
05/02/10 16:00:00	29.93
05/02/10 16:15:00	30
05/02/10 16:30:00	30.13
05/02/10 16:45:00	29.93
05/02/10 17:00:00	29.7
05/02/10 17:15:00	29.63
05/02/10 17:30:00	28.68
05/02/10 17:45:00	28.38
05/02/10 18:00:00	28.01
05/02/10 18:15:00	27.71
05/02/10 18:30:00	27.47
05/02/10 18:45:00	27.02
05/02/10 19:00:00	26.49
05/02/10 19:15:00	26.24
05/02/10 19:30:00	26.07
05/02/10 19:45:00	25.88
05/02/10 20:00:00	25.73
05/02/10 20:15:00	25.24
05/02/10 20:30:00	24.78
05/02/10 20:45:00	24.71
05/02/10 21:00:00	25.32
05/02/10 21:15:00	25.54
05/02/10 21:30:00	25.44
05/02/10 21:45:00	25
05/02/10 22:00:00	24.59
05/02/10 22:15:00	24.47
05/02/10 22:30:00	24.62
05/02/10 22:45:00	24.54
05/02/10 23:00:00	24.62
05/02/10 23:15:00	24.81
05/02/10 23:30:00	24.93
05/02/10 23:45:00	24.66
06/02/10 00:00:00	24.47
06/02/10 00:15:00	24.45
06/02/10 00:30:00	24.28
06/02/10 00:45:00	24.06
06/02/10 01:00:00	23.96
06/02/10 01:15:00	23.94
06/02/10 01:30:00	23.8
06/02/10 01:45:00	23.75
06/02/10 02:00:00	23.84
06/02/10 02:15:00	23.89
06/02/10 02:30:00	23.87
06/02/10 02:45:00	23.65
06/02/10 03:00:00	23.41
06/02/10 03:15:00	23.27
06/02/10 03:30:00	23.19
06/02/10 03:45:00	23.19
06/02/10 04:00:00	23.15
06/02/10 04:15:00	23.07
06/02/10 04:30:00	22.93
06/02/10 04:45:00	22.79
06/02/10 05:00:00	22.98
06/02/10 05:15:00	22.93
06/02/10 05:30:00	23.17
06/02/10 05:45:00	22.76
06/02/10 06:00:00	22.43
06/02/10 06:15:00	22.31
06/02/10 06:30:00	22.5
06/02/10 06:45:00	22.74
06/02/10 07:00:00	23.58
06/02/10 07:15:00	24.45
06/02/10 07:30:00	25.58
06/02/10 07:45:00	26.51
06/02/10 08:00:00	27.29
06/02/10 08:15:00	27.89
06/02/10 08:30:00	28.21
06/02/10 08:45:00	28.13
06/02/10 09:00:00	28.58
06/02/10 09:15:00	28.88
06/02/10 09:30:00	29.4
06/02/10 09:45:00	29.45
06/02/10 10:00:00	29.83
06/02/10 10:15:00	30.53
06/02/10 10:30:00	30.81
06/02/10 10:45:00	31.42
06/02/10 11:00:00	31.27
06/02/10 11:15:00	31.04
06/02/10 11:30:00	30.1
06/02/10 11:45:00	31.55
06/02/10 12:00:00	30.96
06/02/10 12:15:00	30.61
06/02/10 12:30:00	30.66
06/02/10 12:45:00	31.01
06/02/10 13:00:00	30.78
06/02/10 13:15:00	30.91
06/02/10 13:30:00	31.01
06/02/10 13:45:00	31.34
06/02/10 14:00:00	32.03
06/02/10 14:15:00	31.29
06/02/10 14:30:00	31.83
06/02/10 14:45:00	31.65
06/02/10 15:00:00	31.55
06/02/10 15:15:00	30.63
06/02/10 15:30:00	30.66
06/02/10 15:45:00	30.4
06/02/10 16:00:00	30.15
06/02/10 16:15:00	29.95
06/02/10 16:30:00	30.08
06/02/10 16:45:00	29.68
06/02/10 17:00:00	29.68
06/02/10 17:15:00	29.38
06/02/10 17:30:00	28.5
06/02/10 17:45:00	27.27
06/02/10 18:00:00	27.17
06/02/10 18:15:00	27.64
06/02/10 18:30:00	27.27
06/02/10 18:45:00	26.73
06/02/10 19:00:00	26.36
06/02/10 19:15:00	26.07
06/02/10 19:30:00	25.85
06/02/10 19:45:00	25.39
06/02/10 20:00:00	25.22
06/02/10 20:15:00	25.17
06/02/10 20:30:00	25.15
06/02/10 20:45:00	25.22
06/02/10 21:00:00	25.15
06/02/10 21:15:00	25.1
06/02/10 21:30:00	24.95
06/02/10 21:45:00	24.83
06/02/10 22:00:00	24.76
06/02/10 22:15:00	25.46
06/02/10 22:30:00	25.15
06/02/10 22:45:00	25.15
06/02/10 23:00:00	24.86
06/02/10 23:15:00	24.52
06/02/10 23:30:00	24.45
06/02/10 23:45:00	24.28
07/02/10 00:00:00	24.21
07/02/10 00:15:00	24.33
07/02/10 00:30:00	24.3
07/02/10 00:45:00	24.25
07/02/10 01:00:00	24.18
07/02/10 01:15:00	24.25
07/02/10 01:30:00	24.52
07/02/10 01:45:00	24.59
07/02/10 02:00:00	24.64
07/02/10 02:15:00	24.76
07/02/10 02:30:00	24.76
07/02/10 02:45:00	24.62
07/02/10 03:00:00	24.47
07/02/10 03:15:00	24.42
07/02/10 03:30:00	24.47
07/02/10 03:45:00	24.47
07/02/10 04:00:00	24.4
07/02/10 04:15:00	24.23
07/02/10 04:30:00	24.21
07/02/10 04:45:00	24.33
07/02/10 05:00:00	24.47
07/02/10 05:15:00	24.66
07/02/10 05:30:00	24.54
07/02/10 05:45:00	24.08
07/02/10 06:00:00	24.11
07/02/10 06:15:00	24.04
07/02/10 06:30:00	24.25
07/02/10 06:45:00	24.62
07/02/10 07:00:00	25.51
07/02/10 07:15:00	26.24
07/02/10 07:30:00	26.46
07/02/10 07:45:00	26.88
07/02/10 08:00:00	27.74
07/02/10 08:15:00	27.91
07/02/10 08:30:00	27.66
07/02/10 08:45:00	27.96
07/02/10 09:00:00	28.28
07/02/10 09:15:00	28.53
07/02/10 09:30:00	28.85
07/02/10 09:45:00	28.8
07/02/10 10:00:00	28.88
07/02/10 10:15:00	28.85
07/02/10 10:30:00	29.23
07/02/10 10:45:00	29.58
07/02/10 11:00:00	29.35
07/02/10 11:15:00	29.63
07/02/10 11:30:00	30.2
07/02/10 11:45:00	31.09
07/02/10 12:00:00	30.71
07/02/10 12:15:00	30.99
07/02/10 12:30:00	30.76
07/02/10 12:45:00	30.99
07/02/10 13:00:00	30.58
07/02/10 13:15:00	29.78
07/02/10 13:30:00	30
07/02/10 13:45:00	30.2
07/02/10 14:00:00	29.68
07/02/10 14:15:00	29.43
07/02/10 14:30:00	29.2
07/02/10 14:45:00	29.08
07/02/10 15:00:00	28.36
07/02/10 15:15:00	28.43
07/02/10 15:30:00	28.78
07/02/10 15:45:00	28.98
07/02/10 16:00:00	29.18
07/02/10 16:15:00	28.7
07/02/10 16:30:00	28.48
07/02/10 16:45:00	28.4
07/02/10 17:00:00	28.16
07/02/10 17:15:00	28.03
07/02/10 17:30:00	28.01
07/02/10 17:45:00	27.98
07/02/10 18:00:00	28.06
07/02/10 18:15:00	27.89
07/02/10 18:30:00	27.69
07/02/10 18:45:00	27.57
07/02/10 19:00:00	27.39
07/02/10 19:15:00	26.95
07/02/10 19:30:00	26.76
07/02/10 19:45:00	26.49
07/02/10 20:00:00	26.41
07/02/10 20:15:00	26.19
07/02/10 20:30:00	26.14
07/02/10 20:45:00	25.97
07/02/10 21:00:00	25.93
07/02/10 21:15:00	25.83
07/02/10 21:30:00	25.8
07/02/10 21:45:00	25.8
07/02/10 22:00:00	25.78
07/02/10 22:15:00	25.78
07/02/10 22:30:00	25.83
07/02/10 22:45:00	25.78
07/02/10 23:00:00	25.68
07/02/10 23:15:00	25.66
07/02/10 23:30:00	25.51
07/02/10 23:45:00	25.39
08/02/10 00:00:00	25.34
08/02/10 00:15:00	25.27
08/02/10 00:30:00	25.95
08/02/10 00:45:00	26.07
08/02/10 01:00:00	26.29
08/02/10 01:15:00	26.34
08/02/10 01:30:00	26.24
08/02/10 01:45:00	25.83
08/02/10 02:00:00	25.39
08/02/10 02:15:00	25.08
08/02/10 02:30:00	25.1
08/02/10 02:45:00	25.1
08/02/10 03:00:00	25.2
08/02/10 03:15:00	25.24
08/02/10 03:30:00	25.22
08/02/10 03:45:00	25.39
08/02/10 04:00:00	25.58
08/02/10 04:15:00	25.44
08/02/10 04:30:00	25.03
08/02/10 04:45:00	25.12
08/02/10 05:00:00	25.1
08/02/10 05:15:00	25.17
08/02/10 05:30:00	24.88
08/02/10 05:45:00	25.12
08/02/10 06:00:00	25.44
08/02/10 06:15:00	25.83
08/02/10 06:30:00	25.68
08/02/10 06:45:00	25.95
08/02/10 07:00:00	26.39
08/02/10 07:15:00	26.56
08/02/10 07:30:00	27
08/02/10 07:45:00	27.39
08/02/10 08:00:00	28.03
08/02/10 08:15:00	28.48
08/02/10 08:30:00	29.23
08/02/10 08:45:00	29.58
08/02/10 09:00:00	30.23
08/02/10 09:15:00	30.33
08/02/10 09:30:00	30.33
08/02/10 09:45:00	30.48
08/02/10 10:00:00	30.1
08/02/10 10:15:00	30.35
08/02/10 10:30:00	30.18
08/02/10 10:45:00	29.95
08/02/10 11:00:00	29.88
08/02/10 11:15:00	30.2
08/02/10 11:30:00	30.66
08/02/10 11:45:00	30.43
08/02/10 12:00:00	30.73
08/02/10 12:15:00	30.86
08/02/10 12:30:00	30.43
08/02/10 12:45:00	29.75
08/02/10 13:00:00	29.95
08/02/10 13:15:00	29.63
08/02/10 13:30:00	29.6
08/02/10 13:45:00	29.58
08/02/10 14:00:00	29.23
08/02/10 14:15:00	29.53
08/02/10 14:30:00	29.05
08/02/10 14:45:00	29.03
08/02/10 15:00:00	29.18
08/02/10 15:15:00	29.38
08/02/10 15:30:00	29.13
08/02/10 15:45:00	28.75
08/02/10 16:00:00	28.6
08/02/10 16:15:00	28.43
08/02/10 16:30:00	27.91
08/02/10 16:45:00	27.74
08/02/10 17:00:00	27.44
08/02/10 17:15:00	27.25
08/02/10 17:30:00	27.17
08/02/10 17:45:00	27.2
08/02/10 18:00:00	27.1
08/02/10 18:15:00	26.9
08/02/10 18:30:00	26.53
08/02/10 18:45:00	26.41
08/02/10 19:00:00	26.44
08/02/10 19:15:00	26.41
08/02/10 19:30:00	26.17
08/02/10 19:45:00	26.17
08/02/10 20:00:00	26.12
08/02/10 20:15:00	26
08/02/10 20:30:00	25.8
08/02/10 20:45:00	25.49
08/02/10 21:00:00	25.56
08/02/10 21:15:00	25.75
08/02/10 21:30:00	25.78
08/02/10 21:45:00	25.66
08/02/10 22:00:00	25.63
08/02/10 22:15:00	25.56
08/02/10 22:30:00	25.56
08/02/10 22:45:00	25.51
08/02/10 23:00:00	25.39
08/02/10 23:15:00	25.39
08/02/10 23:30:00	25.22
08/02/10 23:45:00	25.24
09/02/10 00:00:00	25.34
09/02/10 00:15:00	25.24
09/02/10 00:30:00	25.12
09/02/10 00:45:00	25.27
09/02/10 01:00:00	25.29
09/02/10 01:15:00	25.22
09/02/10 01:30:00	25.08
09/02/10 01:45:00	25.03
09/02/10 02:00:00	25.08
09/02/10 02:15:00	24.95
09/02/10 02:30:00	24.88
09/02/10 02:45:00	25.27
09/02/10 03:00:00	25.58
09/02/10 03:15:00	25.66
09/02/10 03:30:00	25.71
09/02/10 03:45:00	25.71
09/02/10 04:00:00	25.58
09/02/10 04:15:00	25.54
09/02/10 04:30:00	25.39
09/02/10 04:45:00	25.29
09/02/10 05:00:00	25.17
09/02/10 05:15:00	25.2
09/02/10 05:30:00	24.93
09/02/10 05:45:00	24.95
09/02/10 06:00:00	25.08
09/02/10 06:15:00	25.1
09/02/10 06:30:00	25.1
09/02/10 06:45:00	25.66
09/02/10 07:00:00	26.14
09/02/10 07:15:00	26.53
09/02/10 07:30:00	26.8
09/02/10 07:45:00	27.34
09/02/10 08:00:00	27.69
09/02/10 08:15:00	28.13
09/02/10 08:30:00	28.65
09/02/10 08:45:00	28.01
09/02/10 09:00:00	28.63
09/02/10 09:15:00	29.1
09/02/10 09:30:00	30.05
09/02/10 09:45:00	30.58
09/02/10 10:00:00	31.19
09/02/10 10:15:00	31.52
09/02/10 10:30:00	31.83
09/02/10 10:45:00	31.47
09/02/10 11:00:00	31.85
09/02/10 11:15:00	32.5
09/02/10 11:30:00	30.1
09/02/10 11:45:00	31.34
09/02/10 12:00:00	32.06
09/02/10 12:15:00	30.33
09/02/10 12:30:00	30.05
09/02/10 12:45:00	32.34
09/02/10 13:00:00	31.93
09/02/10 13:15:00	31.44
09/02/10 13:30:00	31.14
09/02/10 13:45:00	32.39
09/02/10 14:00:00	32.19
09/02/10 14:15:00	31.93
09/02/10 14:30:00	31.16
09/02/10 14:45:00	31.5
09/02/10 15:00:00	31.98
09/02/10 15:15:00	31.7
09/02/10 15:30:00	31.75
09/02/10 15:45:00	32.16
09/02/10 16:00:00	30.76
09/02/10 16:15:00	29.78
09/02/10 16:30:00	29.25
09/02/10 16:45:00	28.53
09/02/10 17:00:00	28.13
09/02/10 17:15:00	27.81
09/02/10 17:30:00	27.93
09/02/10 17:45:00	27.71
09/02/10 18:00:00	27.57
09/02/10 18:15:00	27.61
09/02/10 18:30:00	27.44
09/02/10 18:45:00	26.93
09/02/10 19:00:00	26.41
09/02/10 19:15:00	26.24
09/02/10 19:30:00	26.12
09/02/10 19:45:00	26.14
09/02/10 20:00:00	26.02
09/02/10 20:15:00	25.83
09/02/10 20:30:00	25.54
09/02/10 20:45:00	25.39
09/02/10 21:00:00	25.22
09/02/10 21:15:00	25.03
09/02/10 21:30:00	25.03
09/02/10 21:45:00	24.91
09/02/10 22:00:00	24.81
09/02/10 22:15:00	25.34
09/02/10 22:30:00	25
09/02/10 22:45:00	24.91
09/02/10 23:00:00	24.74
09/02/10 23:15:00	24.64
09/02/10 23:30:00	24.66
09/02/10 23:45:00	24.66
10/02/10 00:00:00	24.91
10/02/10 00:15:00	25.12
10/02/10 00:30:00	25.22
10/02/10 00:45:00	25.34
10/02/10 01:00:00	25.29
10/02/10 01:15:00	25.22
10/02/10 01:30:00	25.2
10/02/10 01:45:00	25.24
10/02/10 02:00:00	25.32
10/02/10 02:15:00	25.27
10/02/10 02:30:00	25.15
10/02/10 02:45:00	25.03
10/02/10 03:00:00	25.05
10/02/10 03:15:00	25.15
10/02/10 03:30:00	25.1
10/02/10 03:45:00	24.74
10/02/10 04:00:00	24.37
10/02/10 04:15:00	24.08
10/02/10 04:30:00	23.77
10/02/10 04:45:00	23.63
10/02/10 05:00:00	23.41
10/02/10 05:15:00	23.87
10/02/10 05:30:00	24.11
10/02/10 05:45:00	24.18
10/02/10 06:00:00	24.37
10/02/10 06:15:00	24.4
10/02/10 06:30:00	24.37
10/02/10 06:45:00	24.78
10/02/10 07:00:00	25.39
10/02/10 07:15:00	26
10/02/10 07:30:00	26.76
10/02/10 07:45:00	26.85
10/02/10 08:00:00	27.29
10/02/10 08:15:00	27.98
10/02/10 08:30:00	28.4
10/02/10 08:45:00	28.88
10/02/10 09:00:00	28.78
10/02/10 09:15:00	28.73
10/02/10 09:30:00	29.48
10/02/10 09:45:00	29
10/02/10 10:00:00	29.78
10/02/10 10:15:00	30.1
10/02/10 10:30:00	30.25
10/02/10 10:45:00	29.2
10/02/10 11:00:00	29.25
10/02/10 11:15:00	29.08
10/02/10 11:30:00	31.42
10/02/10 11:45:00	31.42
10/02/10 12:00:00	31.5
10/02/10 12:15:00	30.86
10/02/10 12:30:00	29.85
10/02/10 12:45:00	29.55
10/02/10 13:00:00	29.83
10/02/10 13:15:00	29.9
10/02/10 13:30:00	29.85
10/02/10 13:45:00	29.35
10/02/10 14:00:00	30.05
10/02/10 14:15:00	31.47
10/02/10 14:30:00	30.73
10/02/10 14:45:00	29.55
10/02/10 15:00:00	29.43
10/02/10 15:15:00	29.68
10/02/10 15:30:00	29.65
10/02/10 15:45:00	30.43
10/02/10 16:00:00	30.13
10/02/10 16:15:00	30.86
10/02/10 16:30:00	30.13
10/02/10 16:45:00	30.15
10/02/10 17:00:00	30.15
10/02/10 17:15:00	30.13
10/02/10 17:30:00	29.53
10/02/10 17:45:00	28.68
10/02/10 18:00:00	28.48
10/02/10 18:30:00	28.06
10/02/10 18:45:00	27.59
10/02/10 19:00:00	27.17
10/02/10 19:15:00	26.73
10/02/10 19:30:00	26.36
10/02/10 19:45:00	26.05
10/02/10 20:00:00	25.78
10/02/10 20:15:00	25.46
10/02/10 20:30:00	25.27
10/02/10 20:45:00	24.95
10/02/10 21:00:00	24.78
10/02/10 21:15:00	24.59
10/02/10 21:30:00	24.62
10/02/10 21:45:00	24.74
10/02/10 22:00:00	24.47
10/02/10 22:15:00	24.4
10/02/10 22:30:00	24.4
10/02/10 22:45:00	24.18
10/02/10 23:00:00	24.16
10/02/10 23:15:00	24.16
10/02/10 23:30:00	24.21
10/02/10 23:45:00	24.21
11/02/10 00:00:00	24.25
11/02/10 00:15:00	24.3
11/02/10 00:30:00	24.4
11/02/10 00:45:00	24.52
11/02/10 01:00:00	24.28
11/02/10 01:15:00	24.3
11/02/10 01:30:00	24.35
11/02/10 01:45:00	24.13
11/02/10 02:00:00	24.06
11/02/10 02:15:00	23.96
11/02/10 02:30:00	24.25
11/02/10 02:45:00	24.78
11/02/10 03:00:00	25.08
11/02/10 03:15:00	25.12
11/02/10 03:30:00	24.74
11/02/10 03:45:00	24.47
11/02/10 04:00:00	24.28
11/02/10 04:15:00	24.3
11/02/10 04:30:00	23.96
11/02/10 04:45:00	23.8
11/02/10 05:00:00	23.99
11/02/10 05:15:00	24.13
11/02/10 05:30:00	24.01
11/02/10 05:45:00	23.87
11/02/10 06:00:00	23.72
11/02/10 06:15:00	23.48
11/02/10 06:30:00	23.48
11/02/10 06:45:00	24.28
11/02/10 07:00:00	24.57
11/02/10 07:15:00	25.24
11/02/10 07:30:00	25.61
11/02/10 07:45:00	26.24
11/02/10 08:00:00	27.02
11/02/10 08:15:00	27.91
11/02/10 08:30:00	28.33
11/02/10 08:45:00	28.8
11/02/10 09:00:00	29.3
11/02/10 09:15:00	28.98
11/02/10 09:30:00	29.4
11/02/10 09:45:00	29.9
11/02/10 10:00:00	30.05
11/02/10 10:15:00	31.22
11/02/10 10:30:00	31.16
11/02/10 10:45:00	31.57
11/02/10 11:00:00	32.11
11/02/10 11:15:00	31.67
11/02/10 11:30:00	31.37
11/02/10 11:45:00	31.6
11/02/10 12:00:00	32.78
11/02/10 12:15:00	32.91
11/02/10 12:30:00	33.64
11/02/10 12:45:00	33.48
11/02/10 13:00:00	31.37
11/02/10 13:15:00	30.13
11/02/10 13:30:00	30.05
11/02/10 13:45:00	30.99
11/02/10 14:00:00	31.88
11/02/10 14:15:00	30.38
11/02/10 14:30:00	30.38
11/02/10 14:45:00	31.52
11/02/10 15:00:00	31.09
11/02/10 15:15:00	30.4
11/02/10 15:30:00	30.18
11/02/10 15:45:00	31.62
11/02/10 16:00:00	31.93
11/02/10 16:15:00	31.27
11/02/10 16:30:00	31.37
11/02/10 16:45:00	31.42
11/02/10 17:00:00	31.04
11/02/10 17:15:00	29.2
11/02/10 17:30:00	29.1
11/02/10 17:45:00	28.13
11/02/10 18:00:00	27.79
11/02/10 18:15:00	27.02
11/02/10 18:30:00	26.83
11/02/10 18:45:00	26.68
11/02/10 19:00:00	26.76
11/02/10 19:15:00	26.98
11/02/10 19:30:00	26.95
11/02/10 19:45:00	26.73
11/02/10 20:00:00	26.51
11/02/10 20:15:00	26.36
11/02/10 20:30:00	26
11/02/10 20:45:00	25.9
11/02/10 21:00:00	26.17
11/02/10 21:15:00	26.24
11/02/10 21:30:00	26.1
11/02/10 21:45:00	25.95
11/02/10 22:00:00	26.1
11/02/10 22:15:00	26.36
11/02/10 22:30:00	26.29
11/02/10 22:45:00	26.02
11/02/10 23:00:00	25.93
11/02/10 23:15:00	25.9
11/02/10 23:30:00	25.78
11/02/10 23:45:00	25.58
12/02/10 00:00:00	25.51
12/02/10 00:15:00	25.24
12/02/10 00:30:00	25.24
12/02/10 00:45:00	25.22
12/02/10 01:00:00	25.22
12/02/10 01:15:00	25.66
12/02/10 01:30:00	25.9
12/02/10 01:45:00	25.83
12/02/10 02:00:00	26.02
12/02/10 02:15:00	26.1
12/02/10 02:30:00	26.12
12/02/10 02:45:00	26.05
12/02/10 03:00:00	25.93
12/02/10 03:15:00	25.78
12/02/10 03:30:00	25.68
12/02/10 03:45:00	25.68
12/02/10 04:00:00	25.61
12/02/10 04:15:00	25.61
12/02/10 04:30:00	25.56
12/02/10 04:45:00	25.58
12/02/10 05:00:00	25.41
12/02/10 05:15:00	25.49
12/02/10 05:30:00	25.32
12/02/10 05:45:00	24.93
12/02/10 06:00:00	24.52
12/02/10 06:15:00	24.47
12/02/10 06:30:00	24.47
12/02/10 06:45:00	24.42
12/02/10 07:00:00	24.52
12/02/10 07:15:00	24.69
12/02/10 07:30:00	24.88
12/02/10 07:45:00	25.15
12/02/10 08:00:00	25.34
12/02/10 08:15:00	25.93
12/02/10 08:30:00	26.46
12/02/10 08:45:00	27.12
12/02/10 09:00:00	27.22
12/02/10 09:15:00	27.42
12/02/10 09:30:00	27.96
12/02/10 09:45:00	29.45
12/02/10 10:00:00	29.85
12/02/10 10:15:00	28.5
12/02/10 10:30:00	28.93
12/02/10 10:45:00	30.23
12/02/10 11:00:00	29.3
12/02/10 11:15:00	29.75
12/02/10 11:30:00	30.18
12/02/10 11:45:00	30.3
12/02/10 12:00:00	30.23
12/02/10 12:15:00	29.18
12/02/10 12:30:00	29.68
12/02/10 12:45:00	30.05
12/02/10 13:00:00	29.58
12/02/10 13:15:00	29.28
12/02/10 13:30:00	29.28
12/02/10 13:45:00	29.6
12/02/10 14:00:00	30.08
12/02/10 14:15:00	29.5
12/02/10 14:30:00	30.51
12/02/10 14:45:00	30.89
12/02/10 15:00:00	31.5
12/02/10 15:15:00	31.24
12/02/10 15:30:00	30.13
12/02/10 15:45:00	29.98
12/02/10 16:00:00	30.23
12/02/10 16:15:00	30.13
12/02/10 16:30:00	30.35
12/02/10 16:45:00	30.03
12/02/10 17:00:00	29.95
12/02/10 17:15:00	29.78
12/02/10 17:30:00	29.95
12/02/10 17:45:00	30
12/02/10 18:00:00	29.23
12/02/10 18:15:00	28.88
12/02/10 18:30:00	28.45
12/02/10 18:45:00	28.16
12/02/10 19:00:00	27.91
12/02/10 19:15:00	27.81
12/02/10 19:30:00	27.79
12/02/10 19:45:00	27.64
12/02/10 20:00:00	27.59
12/02/10 20:15:00	27.44
12/02/10 20:30:00	27.22
12/02/10 20:45:00	26.95
12/02/10 21:00:00	26.78
12/02/10 21:15:00	26.61
12/02/10 21:30:00	26.44
12/02/10 21:45:00	26.39
12/02/10 22:00:00	26.39
12/02/10 22:15:00	26.41
12/02/10 22:30:00	26.41
12/02/10 22:45:00	26.34
12/02/10 23:00:00	26.34
12/02/10 23:15:00	26.41
12/02/10 23:30:00	26.39
12/02/10 23:45:00	26.1
13/02/10 00:00:00	25.68
13/02/10 00:15:00	25.68
13/02/10 00:30:00	25.78
13/02/10 00:45:00	25.88
13/02/10 01:00:00	25.95
13/02/10 01:15:00	26.05
13/02/10 01:30:00	25.93
13/02/10 01:45:00	25.78
13/02/10 02:00:00	25.66
13/02/10 02:15:00	25.58
13/02/10 02:30:00	25.63
13/02/10 02:45:00	25.68
13/02/10 03:00:00	25.51
13/02/10 03:15:00	25.39
13/02/10 03:30:00	25.24
13/02/10 03:45:00	25.03
13/02/10 04:00:00	25.32
13/02/10 04:15:00	25.34
13/02/10 04:30:00	25.2
13/02/10 04:45:00	25.08
13/02/10 05:00:00	25.05
13/02/10 05:15:00	25.22
13/02/10 05:30:00	25.05
13/02/10 05:45:00	24.91
13/02/10 06:00:00	25.15
13/02/10 06:15:00	25.12
13/02/10 06:30:00	25.1
13/02/10 06:45:00	25.29
13/02/10 07:00:00	26.1
13/02/10 07:15:00	26.8
13/02/10 07:30:00	27.71
13/02/10 07:45:00	28.26
13/02/10 08:00:00	28.48
13/02/10 08:15:00	28.7
13/02/10 08:30:00	28.7
13/02/10 08:45:00	28.93
13/02/10 09:00:00	29.18
13/02/10 09:15:00	29.08
13/02/10 09:30:00	29.4
13/02/10 09:45:00	29.73
13/02/10 10:00:00	29.38
13/02/10 10:15:00	30.25
13/02/10 10:30:00	30.58
13/02/10 10:45:00	30.91
13/02/10 11:00:00	31.06
13/02/10 11:15:00	31.55
13/02/10 11:30:00	31.62
13/02/10 11:45:00	31.73
13/02/10 12:00:00	31.7
13/02/10 12:15:00	31.67
13/02/10 12:30:00	32.01
13/02/10 12:45:00	32.62
13/02/10 13:00:00	31.88
13/02/10 13:15:00	32.5
13/02/10 13:30:00	31.44
13/02/10 13:45:00	30.83
13/02/10 14:00:00	30.96
13/02/10 14:15:00	30.96
13/02/10 14:30:00	30.71
13/02/10 14:45:00	30.66
13/02/10 15:00:00	30.28
13/02/10 15:15:00	30.3
13/02/10 15:30:00	30.23
13/02/10 15:45:00	30.05
13/02/10 16:00:00	29.48
13/02/10 16:15:00	29.38
13/02/10 16:30:00	29.58
13/02/10 16:45:00	29.18
13/02/10 17:00:00	29.05
13/02/10 17:15:00	28.78
13/02/10 17:30:00	28.68
13/02/10 17:45:00	28.6
13/02/10 18:00:00	28.38
13/02/10 18:15:00	28.18
13/02/10 18:30:00	28.08
13/02/10 18:45:00	27.93
13/02/10 19:00:00	27.76
13/02/10 19:15:00	27.59
13/02/10 19:30:00	27.42
13/02/10 19:45:00	27.27
13/02/10 20:00:00	27.12
13/02/10 20:15:00	26.95
13/02/10 20:30:00	26.78
13/02/10 20:45:00	26.58
13/02/10 21:00:00	26.44
13/02/10 21:15:00	26.19
13/02/10 21:30:00	26.58
13/02/10 21:45:00	26.73
13/02/10 22:00:00	26.8
13/02/10 22:15:00	26.78
13/02/10 22:30:00	26.73
13/02/10 22:45:00	26.78
13/02/10 23:00:00	26.71
13/02/10 23:15:00	26.78
13/02/10 23:30:00	26.46
13/02/10 23:45:00	26.14
14/02/10 00:00:00	26
14/02/10 00:15:00	25.83
14/02/10 00:30:00	25.58
14/02/10 00:45:00	25.58
14/02/10 01:00:00	25.51
14/02/10 01:15:00	25.63
14/02/10 01:30:00	25.83
14/02/10 01:45:00	26.05
14/02/10 02:00:00	26.07
14/02/10 02:15:00	26.17
14/02/10 02:30:00	26.05
14/02/10 02:45:00	25.95
14/02/10 03:00:00	25.83
14/02/10 03:15:00	25.83
14/02/10 03:30:00	25.61
14/02/10 03:45:00	25.49
14/02/10 04:00:00	25.12
14/02/10 04:15:00	24.78
14/02/10 04:30:00	24.69
14/02/10 04:45:00	25.61
14/02/10 05:00:00	25.78
14/02/10 05:15:00	25.61
14/02/10 05:30:00	25.15
14/02/10 05:45:00	24.71
